"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1907,1911,31931,1004,27,2021-08-21 21:30:00,2021-08-21 22:50:00,"21-08-2021 21:30","21-08-2021 21:30",1.33,1.3333,-0.0033333,35.91,35.245,35.983,34.65,NA,0.0034988,"ppm",NA,NA,NA,NA,NA,0.10572,0.0015102,0.14061,21.893,0.31273,10.7,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31932,1005,28,2021-08-21 22:50:00,2021-08-22 00:10:00,"21-08-2021 22:50","21-08-2021 22:50",1.33,1.3333,-0.0033333,37.24,36.575,37.317,35.983,NA,0.0035566,"ppm",NA,NA,NA,NA,NA,0.10073,0.0014389,0.13397,22.027,0.31465,10,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31933,1006,29,2021-08-22 00:10:00,2021-08-22 01:30:00,"22-08-2021 00:10","22-08-2021 00:10",1.33,1.3333,-0.0033333,38.57,37.905,38.65,37.317,NA,0.0030649,"ppm",NA,NA,NA,NA,NA,0.093725,0.0013388,0.12465,22.151,0.31643,10,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31934,1007,30,2021-08-22 01:30:00,2021-08-22 02:50:00,"22-08-2021 01:30","22-08-2021 01:30",1.33,1.3333,-0.0033333,39.9,39.235,39.983,38.65,NA,0.0051877,"ppm",NA,NA,NA,NA,NA,0.085255,0.0012178,0.11339,22.265,0.31805,8.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31935,1008,31,2021-08-22 02:50:00,2021-08-22 04:10:00,"22-08-2021 02:50","22-08-2021 02:50",1.33,1.3333,-0.0033333,41.23,40.565,41.317,39.983,NA,0.0041718,"ppm",NA,NA,NA,NA,NA,0.080803,0.0011542,0.10747,22.372,0.31958,8.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31936,1009,32,2021-08-22 04:10:00,2021-08-22 05:30:00,"22-08-2021 04:10","22-08-2021 04:10",1.33,1.3333,-0.0033333,42.56,41.895,42.65,41.317,NA,0.0039261,"ppm",NA,NA,NA,NA,NA,0.081013,0.0011573,0.10775,22.48,0.32112,8.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31937,1010,33,2021-08-22 05:30:00,2021-08-22 06:50:00,"22-08-2021 05:30","22-08-2021 05:30",1.33,1.3333,-0.0033333,43.89,43.225,43.983,42.65,NA,0.0040447,"ppm",NA,NA,NA,NA,NA,0.081778,0.0011682,0.10876,22.589,0.32267,9,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31938,1011,34,2021-08-22 06:50:00,2021-08-22 08:10:00,"22-08-2021 06:50","22-08-2021 06:50",1.33,1.3333,-0.0033333,45.22,44.555,45.317,43.983,NA,0.008033,"ppm",NA,NA,NA,NA,NA,0.10163,0.0014517,0.13516,22.724,0.32461,9.9,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31939,1012,35,2021-08-22 08:10:00,2021-08-22 09:30:00,"22-08-2021 08:10","22-08-2021 08:10",1.33,1.3333,-0.0033333,46.55,45.885,46.65,45.317,NA,0.0098734,"ppm",NA,NA,NA,NA,NA,0.13772,0.0019673,0.18317,22.907,0.32722,12,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31940,1013,36,2021-08-22 09:30:00,2021-08-22 10:50:00,"22-08-2021 09:30","22-08-2021 09:30",1.33,1.3333,-0.0033333,47.88,47.215,47.983,46.65,NA,0.0099198,"ppm",NA,NA,NA,NA,NA,0.15166,0.0021664,0.2017,23.109,0.3301,16.9,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31941,1014,37,2021-08-22 10:50:00,2021-08-22 12:10:00,"22-08-2021 10:50","22-08-2021 10:50",1.33,1.3333,-0.0033333,49.21,48.545,49.317,47.983,NA,0.0090948,"ppm",NA,NA,NA,NA,NA,0.13607,0.0019437,0.18097,23.29,0.33269,18.5,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31942,1015,38,2021-08-22 12:10:00,2021-08-22 13:30:00,"22-08-2021 12:10","22-08-2021 12:10",1.33,1.3333,-0.0033333,50.54,49.875,50.65,49.317,NA,0.0086325,"ppm",NA,NA,NA,NA,NA,0.13336,0.001905,0.17737,23.467,0.33522,18.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31943,1016,39,2021-08-22 13:30:00,2021-08-22 14:50:00,"22-08-2021 13:30","22-08-2021 13:30",1.33,1.3333,-0.0033333,51.87,51.205,51.983,50.65,NA,0.0090005,"ppm",NA,NA,NA,NA,NA,0.1467,0.0020956,0.19512,23.662,0.33801,19.5,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31944,1017,40,2021-08-22 14:50:00,2021-08-22 16:10:00,"22-08-2021 14:50","22-08-2021 14:50",1.33,1.3333,-0.0033333,53.2,52.535,53.317,51.983,NA,0.010084,"ppm",NA,NA,NA,NA,NA,0.14648,0.0020924,0.19482,23.857,0.34079,19.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31945,1018,41,2021-08-22 16:10:00,2021-08-22 17:30:00,"22-08-2021 16:10","22-08-2021 16:10",1.33,1.3333,-0.0033333,54.53,53.865,54.65,53.317,NA,0.0094439,"ppm",NA,NA,NA,NA,NA,0.13882,0.001983,0.18463,24.042,0.34343,19.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31946,1019,42,2021-08-22 17:30:00,2021-08-22 18:50:00,"22-08-2021 17:30","22-08-2021 17:30",1.33,1.3333,-0.0033333,55.86,55.195,55.983,54.65,NA,0.0081063,"ppm",NA,NA,NA,NA,NA,0.12511,0.0017871,0.16639,24.208,0.34581,18.5,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31947,1020,43,2021-08-22 18:50:00,2021-08-22 20:09:00,"22-08-2021 18:50","22-08-2021 18:50",1.33,1.3167,0.013333,57.19,56.525,57.3,55.983,NA,0.0078263,"ppm",NA,NA,NA,NA,NA,0.10496,0.0014993,0.13959,24.348,0.3478,17.3,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31948,1021,44,2021-08-22 20:09:00,2021-08-22 21:29:00,"22-08-2021 20:09","22-08-2021 20:09",1.33,1.3333,-0.0033333,58.52,57.855,58.633,57.3,NA,0.0047669,"ppm",NA,NA,NA,NA,NA,0.072632,0.0010375,0.0966,24.444,0.34918,15.6,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31949,1022,45,2021-08-22 21:29:00,2021-08-22 22:49:00,"22-08-2021 21:29","22-08-2021 21:29",1.33,1.3333,-0.0033333,59.85,59.185,59.967,58.633,NA,0.003881,"ppm",NA,NA,NA,NA,NA,0.051464,0.00073515,0.068447,24.513,0.35016,12.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31950,1023,46,2021-08-22 22:49:00,2021-08-23 00:09:00,"22-08-2021 22:49","22-08-2021 22:49",1.33,1.3333,-0.0033333,61.18,60.515,61.3,59.967,NA,0.0031872,"ppm",NA,NA,NA,NA,NA,0.047787,0.00068262,0.063556,24.576,0.35107,11.3,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31951,1024,47,2021-08-23 00:09:00,2021-08-23 01:29:00,"23-08-2021 00:09","23-08-2021 00:09",1.33,1.3333,-0.0033333,62.51,61.845,62.633,61.3,NA,0.0027644,"ppm",NA,NA,NA,NA,NA,0.045367,0.00064806,0.060338,24.637,0.35193,9.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31952,1025,48,2021-08-23 01:29:00,2021-08-23 02:49:00,"23-08-2021 01:29","23-08-2021 01:29",1.33,1.3333,-0.0033333,63.84,63.175,63.967,62.633,NA,0.0025645,"ppm",NA,NA,NA,NA,NA,0.043867,0.00062662,0.058343,24.695,0.35276,9.1,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31953,1026,49,2021-08-23 02:49:00,2021-08-23 04:09:00,"23-08-2021 02:49","23-08-2021 02:49",1.33,1.3333,-0.0033333,65.17,64.505,65.3,63.967,NA,0.0024485,"ppm",NA,NA,NA,NA,NA,0.040697,0.00058135,0.054127,24.749,0.35353,8.9,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31954,1027,50,2021-08-23 04:09:00,2021-08-23 05:29:00,"23-08-2021 04:09","23-08-2021 04:09",1.33,1.3333,-0.0033333,66.5,65.835,66.633,65.3,NA,0.0048168,"ppm",NA,NA,NA,NA,NA,0.03804,0.0005434,0.050594,24.8,0.35426,8.5,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31955,1028,51,2021-08-23 05:29:00,2021-08-23 06:49:00,"23-08-2021 05:29","23-08-2021 05:29",1.33,1.3333,-0.0033333,67.83,67.165,67.967,66.633,NA,0.0030643,"ppm",NA,NA,NA,NA,NA,0.038817,0.00055448,0.051626,24.851,0.35499,8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31956,1029,52,2021-08-23 06:49:00,2021-08-23 08:09:00,"23-08-2021 06:49","23-08-2021 06:49",1.33,1.3333,-0.0033333,69.16,68.495,69.3,67.967,NA,0.003963,"ppm",NA,NA,NA,NA,NA,0.053804,0.00076857,0.071559,24.923,0.35602,9.5,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31957,1030,53,2021-08-23 08:09:00,2021-08-23 09:29:00,"23-08-2021 08:09","23-08-2021 08:09",1.33,1.3333,-0.0033333,70.49,69.825,70.633,69.3,NA,0.006765,"ppm",NA,NA,NA,NA,NA,0.099378,0.0014196,0.13217,25.055,0.3579,11.3,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31958,1031,54,2021-08-23 09:29:00,2021-08-23 10:49:00,"23-08-2021 09:29","23-08-2021 09:29",1.33,1.3333,-0.0033333,71.82,71.155,71.967,70.633,NA,0.010658,"ppm",NA,NA,NA,NA,NA,0.11874,0.0016961,0.15792,25.213,0.36016,13.8,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31959,1032,55,2021-08-23 10:49:00,2021-08-23 12:09:00,"23-08-2021 10:49","23-08-2021 10:49",1.33,1.3333,-0.0033333,73.15,72.485,73.3,71.967,NA,0.0092384,"ppm",NA,NA,NA,NA,NA,0.10414,0.0014876,0.1385,25.352,0.36214,18.2,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31960,1033,56,2021-08-23 12:09:00,2021-08-23 13:29:00,"23-08-2021 12:09","23-08-2021 12:09",1.33,1.3333,-0.0033333,74.48,73.815,74.633,73.3,NA,0.0087247,"ppm",NA,NA,NA,NA,NA,0.0915,0.0013071,0.1217,25.473,0.36388,19.7,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31961,1034,57,2021-08-23 13:29:00,2021-08-23 14:49:00,"23-08-2021 13:29","23-08-2021 13:29",1.33,1.3333,-0.0033333,75.81,75.145,75.967,74.633,NA,0.0088569,"ppm",NA,NA,NA,NA,NA,0.08526,0.0012179,0.1134,25.587,0.3655,20.5,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31962,1035,58,2021-08-23 14:49:00,2021-08-23 16:09:00,"23-08-2021 14:49","23-08-2021 14:49",1.33,1.3333,-0.0033333,77.14,76.475,77.3,75.967,NA,0.0087428,"ppm",NA,NA,NA,NA,NA,0.093298,0.0013327,0.12409,25.711,0.36727,21.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31963,1036,59,2021-08-23 16:09:00,2021-08-23 17:29:00,"23-08-2021 16:09","23-08-2021 16:09",1.33,1.3333,-0.0033333,78.47,77.805,78.633,77.3,NA,0.008585,"ppm",NA,NA,NA,NA,NA,0.093782,0.0013396,0.12473,25.835,0.36905,21.6,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31964,1037,60,2021-08-23 17:29:00,2021-08-23 18:49:00,"23-08-2021 17:29","23-08-2021 17:29",1.33,1.3333,-0.0033333,79.8,79.135,79.967,78.633,NA,0.0070634,"ppm",NA,NA,NA,NA,NA,0.084798,0.0012113,0.11278,25.948,0.37066,21.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31965,1038,61,2021-08-23 18:49:00,2021-08-23 20:09:00,"23-08-2021 18:49","23-08-2021 18:49",1.33,1.3333,-0.0033333,81.13,80.465,81.3,79.967,NA,0.0066896,"ppm",NA,NA,NA,NA,NA,0.071888,0.0010269,0.095611,26.044,0.37203,19.4,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31966,1039,62,2021-08-23 20:09:00,2021-08-23 21:29:00,"23-08-2021 20:09","23-08-2021 20:09",1.33,1.3333,-0.0033333,82.46,81.795,82.633,81.3,NA,0.0056981,"ppm",NA,NA,NA,NA,NA,0.054966,0.00078517,0.073105,26.117,0.37307,17.2,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31967,1040,63,2021-08-23 21:29:00,2021-08-23 22:49:00,"23-08-2021 21:29","23-08-2021 21:29",1.33,1.3333,-0.0033333,83.79,83.125,83.967,82.633,NA,0.0041935,"ppm",NA,NA,NA,NA,NA,0.041583,0.000594,0.055305,26.172,0.37386,15.2,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31968,1041,64,2021-08-23 22:49:00,2021-08-24 00:09:00,"23-08-2021 22:49","23-08-2021 22:49",1.33,1.3333,-0.0033333,85.12,84.455,85.3,83.967,NA,0.0035585,"ppm",NA,NA,NA,NA,NA,0.034832,0.00049756,0.046326,26.219,0.37452,13.6,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31969,1042,65,2021-08-24 00:09:00,2021-08-24 01:29:00,"24-08-2021 00:09","24-08-2021 00:09",1.33,1.3333,-0.0033333,86.45,85.785,86.633,85.3,NA,0.0030248,"ppm",NA,NA,NA,NA,NA,0.030122,0.00043029,0.040063,26.259,0.3751,12.9,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31970,1043,66,2021-08-24 01:29:00,2021-08-24 02:49:00,"24-08-2021 01:29","24-08-2021 01:29",1.33,1.3333,-0.0033333,87.78,87.115,87.967,86.633,NA,0.0026921,"ppm",NA,NA,NA,NA,NA,0.027588,0.00039409,0.036692,26.295,0.37562,12,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
1907,1911,31971,1044,67,2021-08-24 02:49:00,2021-08-24 04:08:00,"24-08-2021 02:49","24-08-2021 02:49",1.33,1.3167,0.013333,89.11,88.445,89.283,87.967,NA,0.0026081,"ppm",NA,NA,NA,NA,NA,0.02794,0.00039911,0.03716,26.332,0.37615,10.1,NA,NA,NA,NA,0.1,0.1,NA,2,2,NA,NA,0,0,0,NA,NA,""
