"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1900,1904,30943,16,12,2021-08-12 06:54:00,2021-08-12 08:14:00,"12-08-2021 06:54","12-08-2021 06:54",1.33,1.3333,-0.0033333,15.96,15.295,15.983,14.65,NA,0.015089,"ppm",NA,NA,NA,NA,NA,0.42894,0.0062885,0.57049,22.964,0.33666,14,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30944,17,13,2021-08-12 08:14:00,2021-08-12 09:34:00,"12-08-2021 08:14","12-08-2021 08:14",1.33,1.3333,-0.0033333,17.29,16.625,17.317,15.983,NA,0.054347,"ppm",NA,NA,NA,NA,NA,0.48841,0.0071603,0.64958,23.613,0.34619,15.5,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30945,18,14,2021-08-12 09:34:00,2021-08-12 10:54:00,"12-08-2021 09:34","12-08-2021 09:34",1.33,1.3333,-0.0033333,18.62,17.955,18.65,17.317,NA,0.057503,"ppm",NA,NA,NA,NA,NA,0.55511,0.0081382,0.73829,24.352,0.35701,19.7,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30946,19,15,2021-08-12 10:54:00,2021-08-12 12:14:00,"12-08-2021 10:54","12-08-2021 10:54",1.33,1.3333,-0.0033333,19.95,19.285,19.983,18.65,NA,0.053357,"ppm",NA,NA,NA,NA,NA,0.49829,0.0073052,0.66273,25.014,0.36673,20.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30947,20,16,2021-08-12 12:14:00,2021-08-12 13:34:00,"12-08-2021 12:14","12-08-2021 12:14",1.33,1.3333,-0.0033333,21.28,20.615,21.317,19.983,NA,0.068412,"ppm",NA,NA,NA,NA,NA,0.45667,0.0066951,0.60737,25.622,0.37563,20.7,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30948,21,17,2021-08-12 13:34:00,2021-08-12 14:54:00,"12-08-2021 13:34","12-08-2021 13:34",1.33,1.3333,-0.0033333,22.61,21.945,22.65,21.317,NA,0.060961,"ppm",NA,NA,NA,NA,NA,0.44159,0.006474,0.58732,26.209,0.38424,21.6,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30949,22,18,2021-08-12 14:54:00,2021-08-12 16:14:00,"12-08-2021 14:54","12-08-2021 14:54",1.33,1.3333,-0.0033333,23.94,23.275,23.983,22.65,NA,0.042413,"ppm",NA,NA,NA,NA,NA,0.37438,0.0054886,0.49792,26.707,0.39154,21.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30950,23,19,2021-08-12 16:14:00,2021-08-12 17:34:00,"12-08-2021 16:14","12-08-2021 16:14",1.33,1.3333,-0.0033333,25.27,24.605,25.317,23.983,NA,0.063079,"ppm",NA,NA,NA,NA,NA,0.32869,0.0048188,0.43716,27.144,0.39795,21.6,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30951,24,20,2021-08-12 17:34:00,2021-08-12 18:54:00,"12-08-2021 17:34","12-08-2021 17:34",1.33,1.3333,-0.0033333,26.6,25.935,26.65,25.317,NA,0.027107,"ppm",NA,NA,NA,NA,NA,0.34724,0.0050908,0.46183,27.606,0.40472,22.3,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30952,25,21,2021-08-12 18:54:00,2021-08-12 20:14:00,"12-08-2021 18:54","12-08-2021 18:54",1.33,1.3333,-0.0033333,27.93,27.265,27.983,26.65,NA,0.018802,"ppm",NA,NA,NA,NA,NA,0.26145,0.0038329,0.34772,27.954,0.40982,21.1,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30953,26,22,2021-08-12 20:14:00,2021-08-12 21:34:00,"12-08-2021 20:14","12-08-2021 20:14",1.33,1.3333,-0.0033333,29.26,28.595,29.317,27.983,NA,0.023148,"ppm",NA,NA,NA,NA,NA,0.15629,0.0022913,0.20786,28.162,0.41287,19.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30954,27,23,2021-08-12 21:34:00,2021-08-12 22:54:00,"12-08-2021 21:34","12-08-2021 21:34",1.33,1.3333,-0.0033333,30.59,29.925,30.65,29.317,NA,0.036705,"ppm",NA,NA,NA,NA,NA,0.13092,0.0019194,0.17412,28.336,0.41542,16.7,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30955,28,24,2021-08-12 22:54:00,2021-08-13 00:14:00,"12-08-2021 22:54","12-08-2021 22:54",1.33,1.3333,-0.0033333,31.92,31.255,31.983,30.65,NA,0.017264,"ppm",NA,NA,NA,NA,NA,0.137,0.0020084,0.1822,28.518,0.41809,16.1,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30956,29,25,2021-08-13 00:14:00,2021-08-13 01:34:00,"13-08-2021 00:14","13-08-2021 00:14",1.33,1.3333,-0.0033333,33.25,32.585,33.317,31.983,NA,0.027409,"ppm",NA,NA,NA,NA,NA,0.12983,0.0019034,0.17268,28.691,0.42062,15.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30957,30,26,2021-08-13 01:34:00,2021-08-13 02:54:00,"13-08-2021 01:34","13-08-2021 01:34",1.33,1.3333,-0.0033333,34.58,33.915,34.65,33.317,NA,0.031234,"ppm",NA,NA,NA,NA,NA,0.14456,0.0021194,0.19227,28.883,0.42344,15.1,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30958,31,27,2021-08-13 02:54:00,2021-08-13 04:13:00,"13-08-2021 02:54","13-08-2021 02:54",1.33,1.3167,0.013333,35.91,35.245,35.967,34.65,NA,0.019087,"ppm",NA,NA,NA,NA,NA,0.13854,0.0020311,0.18426,29.067,0.42614,14.7,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30959,32,28,2021-08-13 04:13:00,2021-08-13 05:33:00,"13-08-2021 04:13","13-08-2021 04:13",1.33,1.3333,-0.0033333,37.24,36.575,37.3,35.967,NA,0.012992,"ppm",NA,NA,NA,NA,NA,0.12066,0.001769,0.16048,29.228,0.42849,14.3,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30960,33,29,2021-08-13 05:33:00,2021-08-13 06:53:00,"13-08-2021 05:33","13-08-2021 05:33",1.33,1.3333,-0.0033333,38.57,37.905,38.633,37.3,NA,0.011629,"ppm",NA,NA,NA,NA,NA,0.10428,0.0015288,0.13869,29.366,0.43053,13.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30961,34,30,2021-08-13 06:53:00,2021-08-13 08:13:00,"13-08-2021 06:53","13-08-2021 06:53",1.33,1.3333,-0.0033333,39.9,39.235,39.967,38.633,NA,0.018481,"ppm",NA,NA,NA,NA,NA,0.11968,0.0017546,0.15918,29.525,0.43286,14.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30962,35,31,2021-08-13 08:13:00,2021-08-13 09:33:00,"13-08-2021 08:13","13-08-2021 08:13",1.33,1.3333,-0.0033333,41.23,40.565,41.3,39.967,NA,0.025667,"ppm",NA,NA,NA,NA,NA,0.17684,0.0025926,0.2352,29.761,0.43631,16.1,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30963,36,32,2021-08-13 09:33:00,2021-08-13 10:53:00,"13-08-2021 09:33","13-08-2021 09:33",1.33,1.3333,-0.0033333,42.56,41.895,42.633,41.3,NA,0.02586,"ppm",NA,NA,NA,NA,NA,0.19234,0.0028198,0.25581,30.016,0.44006,19.5,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30964,37,33,2021-08-13 10:53:00,2021-08-13 12:13:00,"13-08-2021 10:53","13-08-2021 10:53",1.33,1.3333,-0.0033333,43.89,43.225,43.967,42.633,NA,0.027433,"ppm",NA,NA,NA,NA,NA,0.17761,0.0026039,0.23623,30.253,0.44352,19.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30965,38,34,2021-08-13 12:13:00,2021-08-13 13:33:00,"13-08-2021 12:13","13-08-2021 12:13",1.33,1.3333,-0.0033333,45.22,44.555,45.3,43.967,NA,0.024822,"ppm",NA,NA,NA,NA,NA,0.17438,0.0025565,0.23192,30.485,0.44692,20.7,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30966,39,35,2021-08-13 13:33:00,2021-08-13 14:53:00,"13-08-2021 13:33","13-08-2021 13:33",1.33,1.3333,-0.0033333,46.55,45.885,46.633,45.3,NA,0.022291,"ppm",NA,NA,NA,NA,NA,0.17849,0.0026167,0.23739,30.722,0.4504,20.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30967,40,36,2021-08-13 14:53:00,2021-08-13 16:13:00,"13-08-2021 14:53","13-08-2021 14:53",1.33,1.3333,-0.0033333,47.88,47.215,47.967,46.633,NA,0.016585,"ppm",NA,NA,NA,NA,NA,0.14593,0.0021394,0.19408,30.916,0.45325,21,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30968,41,37,2021-08-13 16:13:00,2021-08-13 17:33:00,"13-08-2021 16:13","13-08-2021 16:13",1.33,1.3333,-0.0033333,49.21,48.545,49.3,47.967,NA,0.011928,"ppm",NA,NA,NA,NA,NA,0.11778,0.0017267,0.15665,31.073,0.45554,19.1,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30969,42,38,2021-08-13 17:33:00,2021-08-13 18:53:00,"13-08-2021 17:33","13-08-2021 17:33",1.33,1.3333,-0.0033333,50.54,49.875,50.633,49.3,NA,0.010206,"ppm",NA,NA,NA,NA,NA,0.11991,0.001758,0.15948,31.232,0.45788,19,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30970,43,39,2021-08-13 18:53:00,2021-08-13 20:13:00,"13-08-2021 18:53","13-08-2021 18:53",1.33,1.3333,-0.0033333,51.87,51.205,51.967,50.633,NA,0.0086782,"ppm",NA,NA,NA,NA,NA,0.10199,0.0014953,0.13565,31.368,0.45987,18.2,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30971,44,40,2021-08-13 20:13:00,2021-08-13 21:33:00,"13-08-2021 20:13","13-08-2021 20:13",1.33,1.3333,-0.0033333,53.2,52.535,53.3,51.967,NA,0.0069551,"ppm",NA,NA,NA,NA,NA,0.083226,0.0012201,0.11069,31.479,0.46149,17,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30972,45,41,2021-08-13 21:33:00,2021-08-13 22:53:00,"13-08-2021 21:33","13-08-2021 21:33",1.33,1.3333,-0.0033333,54.53,53.865,54.633,53.3,NA,0.0066809,"ppm",NA,NA,NA,NA,NA,0.064692,0.00094843,0.086041,31.565,0.46276,14.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30973,46,42,2021-08-13 22:53:00,2021-08-14 00:13:00,"13-08-2021 22:53","13-08-2021 22:53",1.33,1.3333,-0.0033333,55.86,55.195,55.967,54.633,NA,0.0074592,"ppm",NA,NA,NA,NA,NA,0.053432,0.00078335,0.071065,31.636,0.4638,14.3,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30974,47,43,2021-08-14 00:13:00,2021-08-14 01:33:00,"14-08-2021 00:13","14-08-2021 00:13",1.33,1.3333,-0.0033333,57.19,56.525,57.3,55.967,NA,0.0093561,"ppm",NA,NA,NA,NA,NA,0.038636,0.00056643,0.051386,31.687,0.46455,13.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30975,48,44,2021-08-14 01:33:00,2021-08-14 02:53:00,"14-08-2021 01:33","14-08-2021 01:33",1.33,1.3333,-0.0033333,58.52,57.855,58.633,57.3,NA,0.013816,"ppm",NA,NA,NA,NA,NA,0.020654,0.0003028,0.027469,31.714,0.46495,12.5,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30976,49,45,2021-08-14 02:53:00,2021-08-14 04:13:00,"14-08-2021 02:53","14-08-2021 02:53",1.33,1.3333,-0.0033333,59.85,59.185,59.967,58.633,NA,0.018539,"ppm",NA,NA,NA,NA,NA,0.020438,0.00029963,0.027182,31.742,0.46535,12.6,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30977,50,46,2021-08-14 04:13:00,2021-08-14 05:33:00,"14-08-2021 04:13","14-08-2021 04:13",1.33,1.3333,-0.0033333,61.18,60.515,61.3,59.967,NA,0.016401,"ppm",NA,NA,NA,NA,NA,0.031262,0.00045831,0.041578,31.783,0.46596,12.5,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30978,51,47,2021-08-14 05:33:00,2021-08-14 06:53:00,"14-08-2021 05:33","14-08-2021 05:33",1.33,1.3333,-0.0033333,62.51,61.845,62.633,61.3,NA,0.017193,"ppm",NA,NA,NA,NA,NA,0.045297,0.00066408,0.060245,31.843,0.46684,13.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30979,52,48,2021-08-14 06:53:00,2021-08-14 08:13:00,"14-08-2021 06:53","14-08-2021 06:53",1.33,1.3333,-0.0033333,63.84,63.175,63.967,62.633,NA,0.017752,"ppm",NA,NA,NA,NA,NA,0.073433,0.0010766,0.097666,31.941,0.46828,14.4,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30980,53,49,2021-08-14 08:13:00,2021-08-14 09:33:00,"14-08-2021 08:13","14-08-2021 08:13",1.33,1.3333,-0.0033333,65.17,64.505,65.3,63.967,NA,0.015697,"ppm",NA,NA,NA,NA,NA,0.11651,0.0017081,0.15496,32.096,0.47055,16,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30981,54,50,2021-08-14 09:33:00,2021-08-14 10:53:00,"14-08-2021 09:33","14-08-2021 09:33",1.33,1.3333,-0.0033333,66.5,65.835,66.633,65.3,NA,0.01102,"ppm",NA,NA,NA,NA,NA,0.13613,0.0019957,0.18105,32.277,0.4732,18.6,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30982,55,51,2021-08-14 10:53:00,2021-08-14 12:13:00,"14-08-2021 10:53","14-08-2021 10:53",1.33,1.3333,-0.0033333,67.83,67.165,67.967,66.633,NA,0.0095874,"ppm",NA,NA,NA,NA,NA,0.11813,0.0017318,0.15711,32.434,0.47551,18.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30983,56,52,2021-08-14 12:13:00,2021-08-14 13:33:00,"14-08-2021 12:13","14-08-2021 12:13",1.33,1.3333,-0.0033333,69.16,68.495,69.3,67.967,NA,0.0081475,"ppm",NA,NA,NA,NA,NA,0.081911,0.0012009,0.10894,32.543,0.4771,18.7,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30984,57,53,2021-08-14 13:33:00,2021-08-14 14:53:00,"14-08-2021 13:33","14-08-2021 13:33",1.33,1.3333,-0.0033333,70.49,69.825,70.633,69.3,NA,0.0065494,"ppm",NA,NA,NA,NA,NA,0.06889,0.00101,0.091623,32.635,0.47845,16.2,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30985,58,54,2021-08-14 14:53:00,2021-08-14 16:13:00,"14-08-2021 14:53","14-08-2021 14:53",1.33,1.3333,-0.0033333,71.82,71.155,71.967,70.633,NA,0.0075344,"ppm",NA,NA,NA,NA,NA,0.082539,0.0012101,0.10978,32.745,0.48006,17.5,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30986,59,55,2021-08-14 16:13:00,2021-08-14 17:33:00,"14-08-2021 16:13","14-08-2021 16:13",1.33,1.3333,-0.0033333,73.15,72.485,73.3,71.967,NA,0.0067331,"ppm",NA,NA,NA,NA,NA,0.081926,0.0012011,0.10896,32.854,0.48165,17,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30987,60,56,2021-08-14 17:33:00,2021-08-14 18:53:00,"14-08-2021 17:33","14-08-2021 17:33",1.33,1.3333,-0.0033333,74.48,73.815,74.633,73.3,NA,0.0064054,"ppm",NA,NA,NA,NA,NA,0.075196,0.0011024,0.10001,32.954,0.48312,17.4,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30988,61,57,2021-08-14 18:53:00,2021-08-14 20:13:00,"14-08-2021 18:53","14-08-2021 18:53",1.33,1.3333,-0.0033333,75.81,75.145,75.967,74.633,NA,0.0056347,"ppm",NA,NA,NA,NA,NA,0.06297,0.00092318,0.083751,33.037,0.48435,16.8,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30989,62,58,2021-08-14 20:13:00,2021-08-14 21:33:00,"14-08-2021 20:13","14-08-2021 20:13",1.33,1.3333,-0.0033333,77.14,76.475,77.3,75.967,NA,0.0045718,"ppm",NA,NA,NA,NA,NA,0.04986,0.00073098,0.066314,33.104,0.48532,15.5,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30990,63,59,2021-08-14 21:33:00,2021-08-14 22:53:00,"14-08-2021 21:33","14-08-2021 21:33",1.33,1.3333,-0.0033333,78.47,77.805,78.633,77.3,NA,0.0043407,"ppm",NA,NA,NA,NA,NA,0.042607,0.00062465,0.056667,33.16,0.48615,13.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30991,64,60,2021-08-14 22:53:00,2021-08-15 00:13:00,"14-08-2021 22:53","14-08-2021 22:53",1.33,1.3333,-0.0033333,79.8,79.135,79.967,78.633,NA,0.0043431,"ppm",NA,NA,NA,NA,NA,0.040178,0.00058904,0.053437,33.214,0.48693,13.7,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30992,65,61,2021-08-15 00:13:00,2021-08-15 01:33:00,"15-08-2021 00:13","15-08-2021 00:13",1.33,1.3333,-0.0033333,81.13,80.465,81.3,79.967,NA,0.0045319,"ppm",NA,NA,NA,NA,NA,0.038851,0.00056958,0.051671,33.265,0.48769,14,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30993,66,62,2021-08-15 01:33:00,2021-08-15 02:53:00,"15-08-2021 01:33","15-08-2021 01:33",1.33,1.3333,-0.0033333,82.46,81.795,82.633,81.3,NA,0.0043914,"ppm",NA,NA,NA,NA,NA,0.036811,0.00053966,0.048958,33.314,0.48841,13.6,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30994,67,63,2021-08-15 02:53:00,2021-08-15 04:13:00,"15-08-2021 02:53","15-08-2021 02:53",1.33,1.3333,-0.0033333,83.79,83.125,83.967,82.633,NA,0.004424,"ppm",NA,NA,NA,NA,NA,0.03681,0.00053965,0.048957,33.363,0.48913,13.5,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30995,68,64,2021-08-15 04:13:00,2021-08-15 05:33:00,"15-08-2021 04:13","15-08-2021 04:13",1.33,1.3333,-0.0033333,85.12,84.455,85.3,83.967,NA,0.0044024,"ppm",NA,NA,NA,NA,NA,0.036076,0.0005289,0.047981,33.411,0.48983,13.6,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30996,69,65,2021-08-15 05:33:00,2021-08-15 06:53:00,"15-08-2021 05:33","15-08-2021 05:33",1.33,1.3333,-0.0033333,86.45,85.785,86.633,85.3,NA,0.0040164,"ppm",NA,NA,NA,NA,NA,0.034368,0.00050385,0.045709,33.457,0.4905,12.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30997,70,66,2021-08-15 06:53:00,2021-08-15 08:13:00,"15-08-2021 06:53","15-08-2021 06:53",1.33,1.3333,-0.0033333,87.78,87.115,87.967,86.633,NA,0.0040491,"ppm",NA,NA,NA,NA,NA,0.038324,0.00056185,0.050971,33.508,0.49125,13.4,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30998,71,67,2021-08-15 08:13:00,2021-08-15 09:32:00,"15-08-2021 08:13","15-08-2021 08:13",1.33,1.3167,0.013333,89.11,88.445,89.283,87.967,NA,0.0048509,"ppm",NA,NA,NA,NA,NA,0.053634,0.0007863,0.071333,33.579,0.49229,14.9,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
1900,1904,30999,72,68,2021-08-15 09:32:00,2021-08-15 10:52:00,"15-08-2021 09:32","15-08-2021 09:32",1.33,1.3333,-0.0033333,90.44,89.775,90.617,89.283,NA,0.005271,"ppm",NA,NA,NA,NA,NA,0.0646,0.00094707,0.085918,33.665,0.49355,16.6,NA,NA,NA,NA,0.4,0.4,NA,2,2,NA,NA,0,0,0,NA,NA,""
